ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0E1979FB6DC136C0,classic_bike,2023-11-26 11:57:31.249,2023-11-26 12:11:23.847,E 2 St & Ave C,5476.03,Mott St & Prince St,5561.04,40.7208736,-73.98085795,40.72317958,-73.99480012,member
6571E063B17C9A14,classic_bike,2023-11-20 07:50:11.755,2023-11-20 08:06:48.274,W 50 St & 9 Ave,6854.05,E 25 St & 1 Ave,6004.07,40.76360467795863,-73.98917958140373,40.7381765,-73.97738662,member
D74CC825C1ECFCEA,electric_bike,2023-11-07 18:22:39.635,2023-11-07 18:35:42.082,Allen St & Rivington St,5414.06,Bayard St & Leonard St,5442.05,40.720322013,-73.989903688,40.71915571696044,-73.94885390996933,member
30DA1475519D6431,classic_bike,2023-11-29 04:04:36.311,2023-11-29 04:16:30.749,Mott St & Prince St,5561.04,Mott St & Prince St,5561.04,40.72317958,-73.99480012,40.72317958,-73.99480012,member
19D5B84EC4BF3F7E,electric_bike,2023-11-06 18:34:06.100,2023-11-06 18:42:32.773,Franklin St & Dupont St,5944.01,Bayard St & Leonard St,5442.05,40.73564899,-73.958610415,40.71915571696044,-73.94885390996933,member
130E15D59F59F90E,classic_bike,2023-11-13 11:30:27.531,2023-11-13 11:33:21.604,Mott St & Prince St,5561.04,Allen St & Rivington St,5414.06,40.72317958,-73.99480012,40.72019576,-73.98997825,member
33AF6BF558E9D84E,electric_bike,2023-11-12 11:37:09.303,2023-11-12 11:47:56.170,E 88 St & 1 Ave,7235.13,E 88 St & 1 Ave,7235.13,40.77820611,-73.948866963,40.778301,-73.9488134,member
BDA289A0F8373F13,electric_bike,2023-11-07 20:17:41.403,2023-11-07 20:30:49.641,Allen St & Rivington St,5414.06,Allen St & Rivington St,5414.06,40.720369458,-73.989948988,40.72019576,-73.98997825,member
98395618A9B70932,electric_bike,2023-11-08 18:06:12.963,2023-11-08 18:23:56.609,Allen St & Rivington St,5414.06,Allen St & Rivington St,5414.06,40.720254183,-73.989904404,40.72019576,-73.98997825,member
F5947A1B25909C79,electric_bike,2023-11-08 15:22:00.352,2023-11-08 15:35:37.543,Lexington Ave & E 29 St,6164.09,E 88 St & 1 Ave,7235.13,40.742877841,-73.982393503,40.778301,-73.9488134,member
5BD93DF5F8A871FD,electric_bike,2023-11-10 20:56:08.721,2023-11-10 21:01:17.439,43 St & 23 Ave,7009.06,31 Ave & Steinway St,6782.01,40.769838214,-73.906033635,40.7611488,-73.9170071,member
27F514D3A91EA5ED,electric_bike,2023-11-21 07:25:37.572,2023-11-21 07:31:55.129,Ave C & E 16 St,5769.06,Allen St & Rivington St,5414.06,40.729934931,-73.974568605,40.72019576,-73.98997825,member
C76DB5CE4753E71F,electric_bike,2023-11-30 07:29:15.724,2023-11-30 07:35:45.391,Ave C & E 16 St,5769.06,Allen St & Rivington St,5414.06,40.729975104,-73.974607706,40.72019576,-73.98997825,member
29CFBA22BFABF900,classic_bike,2023-11-12 03:25:47.758,2023-11-12 03:58:26.929,Spruce St & Nassau St,5137.10,E 25 St & 1 Ave,6004.07,40.71146364,-74.00552427,40.7381765,-73.97738662,member
C1F44565E40EB77E,electric_bike,2023-11-09 20:06:39.573,2023-11-09 20:17:30.805,Driggs Ave & S 2 St,5235.10,Franklin St & Dupont St,5944.01,40.71251595,-73.960700154,40.73564,-73.95866,member
E678B96453E5663D,classic_bike,2023-11-14 07:54:49.777,2023-11-14 08:13:58.723,E 7 St & Ave A,5626.07,Whitehall St & Bridge St,4962.02,40.72621788,-73.98379855,40.70366170524135,-74.0131813287735,member
E9BD4032D26FAD76,classic_bike,2023-11-30 17:10:49.030,2023-11-30 17:17:01.286,Driggs Ave & S 2 St,5235.10,Bayard St & Leonard St,5442.05,40.712628,-73.960575,40.71915571696044,-73.94885390996933,member
91A56B2009D926AA,electric_bike,2023-11-26 11:09:00.663,2023-11-26 11:14:27.894,N 11 St & Kent Ave,5489.04,Franklin St & Dupont St,5944.01,40.722466111,-73.959194183,40.73564,-73.95866,member
232C963494D312E6,electric_bike,2023-11-11 15:10:06.556,2023-11-11 15:30:32.681,71 St & 32 Ave,6612.09,34 Ave & 71 St,6493.03,40.756788254,-73.895979404,40.75257,-73.89538,member
8EEB2D64307BBB9F,electric_bike,2023-11-04 19:10:45.404,2023-11-04 19:16:41.584,E 6 St & 2 Ave,5669.12,Allen St & Rivington St,5414.06,40.72747159,-73.988226414,40.72019576,-73.98997825,member
4A799F4A8031A8F6,classic_bike,2023-11-08 18:16:06.112,2023-11-08 18:23:22.602,Vesey Pl & River Terrace,5297.02,Whitehall St & Bridge St,4962.02,40.7153379,-74.01658354,40.70366170524135,-74.0131813287735,member
7CA289D44A84B051,electric_bike,2023-11-07 07:49:08.939,2023-11-07 07:53:03.447,Winthrop St & Albany Ave,3535.03,Eastern Pkwy & Troy Ave,3862.07,40.657744288,-73.939821839,40.66929,-73.93679,casual
038A097F7FF36A7E,classic_bike,2023-11-07 13:11:23.749,2023-11-07 13:17:28.375,N 11 St & Kent Ave,5489.04,Franklin St & Dupont St,5944.01,40.72248188638219,-73.95921930670738,40.73564,-73.95866,casual
57A6026B360594A6,electric_bike,2023-11-07 16:41:13.267,2023-11-07 16:47:13.443,N 11 St & Kent Ave,5489.04,Franklin St & Dupont St,5944.01,40.722470403,-73.95916152,40.73564,-73.95866,casual
89CC640B667C4BC4,electric_bike,2023-11-03 14:33:47.394,2023-11-03 14:38:51.178,Bainbridge Ave & E 196 St,8615.01,Marion Ave & Mosholu Pkwy,8699.01,40.866367579,-73.890585661,40.8704956,-73.8818756582,casual
C5DF0D2C78B342D8,electric_bike,2023-11-08 08:46:18.711,2023-11-08 09:10:35.930,9 Ave & W 45 St,6717.06,E 88 St & 1 Ave,7235.13,40.760092139,-73.991313219,40.778301,-73.9488134,casual
7F7F2A5FF717DAC8,electric_bike,2023-11-18 11:43:56.096,2023-11-18 12:13:20.444,1 St & 6 Ave,3946.07,Franklin St & Dupont St,5944.01,40.672774911,-73.97982204,40.73564,-73.95866,member
E26ED1082ED82761,classic_bike,2023-11-22 17:35:37.992,2023-11-22 17:52:55.932,Broadway & W 61 St,7014.12,E 88 St & 1 Ave,7235.13,40.77003010255044,-73.9819684624672,40.778301,-73.9488134,member
6B95FA59C9600FB2,electric_bike,2023-11-30 14:51:55.107,2023-11-30 14:54:49.328,23 Rd & 31 St,7082.14,31 St & Astoria Blvd,6989.07,40.773307323,-73.913749933,40.7699176,-73.9184057,member
1739338498FEE922,classic_bike,2023-11-20 15:05:50.738,2023-11-20 15:26:00.443,Prospect Pl & Nostrand Ave,4025.02,Ocean Ave & Tennis Ct,3223.07,40.67428,-73.9503,40.64873,-73.96084,member
9F5D2AEEE0CCDA1A,classic_bike,2023-11-07 11:53:17.491,2023-11-07 11:55:03.329,Delancey St & Eldridge St,5414.07,Allen St & Rivington St,5414.06,40.719383,-73.991479,40.72019576,-73.98997825,member
971EB4D276270677,classic_bike,2023-11-07 11:56:55.841,2023-11-07 11:58:11.151,Delancey St & Eldridge St,5414.07,Allen St & Rivington St,5414.06,40.719383,-73.991479,40.72019576,-73.98997825,member
DEE54BB14C878D30,classic_bike,2023-11-07 11:47:48.980,2023-11-07 11:48:50.035,Delancey St & Eldridge St,5414.07,Allen St & Rivington St,5414.06,40.719383,-73.991479,40.72019576,-73.98997825,member
06148A441948C67A,classic_bike,2023-11-07 11:50:15.857,2023-11-07 11:51:48.740,Delancey St & Eldridge St,5414.07,Allen St & Rivington St,5414.06,40.719383,-73.991479,40.72019576,-73.98997825,member
8CAD2468ECCA4B69,classic_bike,2023-11-10 21:00:21.516,2023-11-10 21:02:39.302,Delancey St & Eldridge St,5414.07,Allen St & Rivington St,5414.06,40.719383,-73.991479,40.72019576,-73.98997825,member
FE88CFEC9EA2B083,classic_bike,2023-11-10 20:15:23.341,2023-11-10 20:17:46.188,Delancey St & Eldridge St,5414.07,Allen St & Rivington St,5414.06,40.719383,-73.991479,40.72019576,-73.98997825,member
4F55854B71DBB7B7,classic_bike,2023-11-19 15:01:19.769,2023-11-19 15:23:54.964,S 4 St & Roebling St,5195.06,Allen St & Rivington St,5414.06,40.710709,-73.959724,40.72019576,-73.98997825,casual
14C29EC572BA0485,electric_bike,2023-11-22 17:25:24.632,2023-11-22 17:40:37.671,E 9 St & Ave C,5616.01,E 45 St & 3 Ave,6464.08,40.72522974,-73.977759957,40.75255434,-73.97282625,member
BB72F8F1E43D1B7D,classic_bike,2023-11-09 12:13:27.836,2023-11-09 12:17:48.275,Pike St & E Broadway,5270.05,Allen St & Rivington St,5414.06,40.71406667,-73.99293911,40.72019576,-73.98997825,member
2A75500C945E9EDC,electric_bike,2023-11-09 17:27:45.975,2023-11-09 17:40:25.910,E 47 St & 1 Ave,6498.09,E 88 St & 1 Ave,7235.13,40.752087831,-73.96784544,40.778301,-73.9488134,member
43F6C04CD61976EE,classic_bike,2023-11-19 04:26:03.489,2023-11-19 04:41:40.477,W 36 St & 9 Ave,6569.07,E 25 St & 1 Ave,6004.07,40.75462324029105,-73.99516761302948,40.7381765,-73.97738662,member
E281A341A75981C9,electric_bike,2023-11-17 10:55:01.136,2023-11-17 11:01:57.832,E 9 St & Ave C,5616.01,Mott St & Prince St,5561.04,40.72513032,-73.97759366,40.72317958,-73.99480012,member
0FE6E47F9ADA8150,classic_bike,2023-11-10 12:36:29.705,2023-11-10 12:43:43.042,3 Ave & E 71 St,6960.10,E 88 St & 1 Ave,7235.13,40.76873687,-73.96119945,40.778301,-73.9488134,member
8A9FC51AF014C705,electric_bike,2023-11-13 14:35:19.973,2023-11-13 14:45:27.758,Brook Ave & E 138 St,7707.08,St Nicholas Terrace & Convent Ave,7937.15,40.807416558,-73.919295907,40.821294,-73.947868,member
DD735294A15C5E3A,classic_bike,2023-11-01 12:37:15.593,2023-11-01 12:40:22.206,E 89 St & 3 Ave,7265.10,E 88 St & 1 Ave,7235.13,40.7806284,-73.9521667,40.778301,-73.9488134,member
667F4CCC3C5A9883,electric_bike,2023-11-04 16:11:47.790,2023-11-04 16:22:28.241,3 Ave & E 71 St,6960.10,E 88 St & 1 Ave,7235.13,40.76888752,-73.961400867,40.778301,-73.9488134,member
59E2229C211F6151,electric_bike,2023-11-11 19:01:30.641,2023-11-11 19:18:30.702,Adams St & Prospect St,4821.10,E 25 St & 1 Ave,6004.07,40.701000333,-73.988669395,40.7381765,-73.97738662,member
33AB3FB703802F4B,electric_bike,2023-11-21 12:35:58.665,2023-11-21 12:43:09.428,1 Ave & E 39 St,6303.01,E 45 St & 3 Ave,6464.08,40.747165084,-73.971115708,40.75255434,-73.97282625,member
62E59DEADE1C9146,electric_bike,2023-11-22 16:25:59.120,2023-11-22 16:30:16.518,St Marks Pl & 2 Ave,5669.10,Allen St & Rivington St,5414.06,40.73136686666667,-73.99515651666667,40.72019576,-73.98997825,member
A88F3002D5F98372,classic_bike,2023-11-01 18:53:33.167,2023-11-01 18:59:46.305,St Marks Pl & 2 Ave,5669.10,Allen St & Rivington St,5414.06,40.7284186,-73.98713956,40.72019576,-73.98997825,member
05F490C22EF78EC5,classic_bike,2023-11-06 13:08:45.922,2023-11-06 13:09:51.921,Broad St & Bridge St,4962.08,Whitehall St & Bridge St,4962.02,40.70365182,-74.01167797,40.70366170524135,-74.0131813287735,member
3F9092CB702E3F35,classic_bike,2023-11-30 10:38:30.728,2023-11-30 10:44:37.705,St Marks Pl & 2 Ave,5669.10,Allen St & Rivington St,5414.06,40.7284186,-73.98713956,40.72019576,-73.98997825,member
E6F12529A98E6E28,classic_bike,2023-11-24 11:28:33.457,2023-11-24 11:32:57.248,1 Ave & E 39 St,6303.01,E 45 St & 3 Ave,6464.08,40.74714,-73.97113,40.75255434,-73.97282625,member
F53C956D32E2F6C6,electric_bike,2023-11-12 03:55:17.663,2023-11-12 04:01:32.046,W Broadway & Watts St,5569.07,Allen St & Rivington St,5414.06,40.723004103,-74.003213763,40.72019576,-73.98997825,member
1C10B160873E3A48,classic_bike,2023-11-24 23:24:00.600,2023-11-24 23:30:34.906,St Marks Pl & 2 Ave,5669.10,Allen St & Rivington St,5414.06,40.7284186,-73.98713956,40.72019576,-73.98997825,member
04974C1A050B5655,electric_bike,2023-11-18 13:45:55.218,2023-11-18 13:49:32.985,Meserole Ave & Manhattan Ave,5666.04,Bayard St & Leonard St,5442.05,40.727020621,-73.95296299500001,40.71915571696044,-73.94885390996933,member
895B75E60DE9B8F7,electric_bike,2023-11-16 20:08:37.857,2023-11-16 20:14:03.843,St Marks Pl & 2 Ave,5669.10,Mott St & Prince St,5561.04,40.728314042,-73.986892819,40.72317958,-73.99480012,member
A232B2D825D40D9D,classic_bike,2023-11-02 17:14:43.122,2023-11-02 17:21:22.659,Greene St & Prince St,5602.06,Mott St & Prince St,5561.04,40.72511734422387,-73.99930492043495,40.72317958,-73.99480012,member
8F65799DBBFFFD35,classic_bike,2023-11-14 11:47:22.984,2023-11-14 11:51:27.610,E 77 St & 1 Ave,7020.02,E 88 St & 1 Ave,7235.13,40.77095553869235,-73.95356208096926,40.778301,-73.9488134,member
AA66EAF4CA8D661A,electric_bike,2023-11-22 16:52:48.192,2023-11-22 16:56:05.942,61 St & 39 Ave,6307.07,34 Ave & 71 St,6493.03,40.746899486,-73.90290308,40.75257,-73.89538,member
7628E3E307987564,electric_bike,2023-11-14 08:39:09.556,2023-11-14 08:50:25.131,E 77 St & 1 Ave,7020.02,E 45 St & 3 Ave,6464.08,40.770230889,-73.953303576,40.75255434,-73.97282625,member
912EA2C5B0F3EA32,classic_bike,2023-11-09 17:38:37.465,2023-11-09 17:43:02.135,E 77 St & 1 Ave,7020.02,E 88 St & 1 Ave,7235.13,40.77095553869235,-73.95356208096926,40.778301,-73.9488134,member
3B374866EC2EF0D5,classic_bike,2023-11-24 11:29:41.695,2023-11-24 11:34:53.173,61 St & 39 Ave,6307.07,62 St & Northern Blvd,6536.02,40.7471,-73.9028,40.754176,-73.900318,member
83ED3FC0C60068F5,classic_bike,2023-11-26 14:47:37.956,2023-11-26 14:54:34.734,E 77 St & 1 Ave,7020.02,E 88 St & 1 Ave,7235.13,40.77095553869235,-73.95356208096926,40.778301,-73.9488134,member
897A70E44570AA4C,electric_bike,2023-11-25 15:52:23.704,2023-11-25 16:00:42.332,3 Ave & E 112 St,7543.15,E 88 St & 1 Ave,7235.13,40.86923408333333,-73.91525136666667,40.778301,-73.9488134,member
D3F49FF98D653FDC,electric_bike,2023-11-25 19:43:46.594,2023-11-25 19:48:04.166,Greene St & Prince St,5602.06,Allen St & Rivington St,5414.06,40.725161672,-73.999197245,40.72019576,-73.98997825,member
A64B8B8164AD61F7,electric_bike,2023-11-20 15:32:49.685,2023-11-20 15:45:30.651,Nassau St & Duffield St,4781.05,Mott St & Prince St,5561.04,40.698468447,-73.983312249,40.72317958,-73.99480012,member
B6EFA0339E065BA3,classic_bike,2023-11-02 17:38:03.147,2023-11-02 17:43:39.364,61 St & 39 Ave,6307.07,34 Ave & 71 St,6493.03,40.7471,-73.9028,40.75257,-73.89538,member
93E618EE5696F06F,classic_bike,2023-11-08 18:05:18.569,2023-11-08 18:21:47.954,Park Pl & Church St,5288.08,Allen St & Rivington St,5414.06,40.71334184275907,-74.00935515761375,40.72019576,-73.98997825,member
8ABF52ED6CD6A412,electric_bike,2023-11-17 19:04:29.295,2023-11-17 19:09:44.892,Greene St & Prince St,5602.06,Allen St & Rivington St,5414.06,40.725235105,-73.999186039,40.72019576,-73.98997825,member
36228291DDBE3359,classic_bike,2023-11-11 15:54:25.345,2023-11-11 15:56:36.750,62 St & 34 Ave,6460.06,34 Ave & 71 St,6493.03,40.75201,-73.89986,40.75257,-73.89538,member
B53AB7C4B836CBBF,electric_bike,2023-11-29 19:41:13.719,2023-11-29 19:49:00.671,Park Pl & Church St,5288.08,Allen St & Rivington St,5414.06,40.713216066,-74.009711385,40.72019576,-73.98997825,member
E8A2542E709CC402,classic_bike,2023-11-04 13:54:22.713,2023-11-04 15:35:21.217,Greene St & Prince St,5602.06,Mott St & Prince St,5561.04,40.72511734422387,-73.99930492043495,40.72317958,-73.99480012,member
33A6393F0992BD67,electric_bike,2023-11-05 15:15:00.187,2023-11-05 15:30:08.642,Greene Ave & Myrtle Ave,4784.02,Bayard St & Leonard St,5442.05,40.698607087,-73.918929815,40.71915571696044,-73.94885390996933,member
6B5969EDD265B013,classic_bike,2023-11-11 08:30:42.348,2023-11-11 08:40:53.810,E 77 St & 1 Ave,7020.02,E 45 St & 3 Ave,6464.08,40.77095553869235,-73.95356208096926,40.75255434,-73.97282625,member
E70A63E5D2F5BE9F,electric_bike,2023-11-18 10:08:45.249,2023-11-18 10:14:35.543,Lafayette St & E 8 St,5788.13,Allen St & Rivington St,5414.06,40.73022449,-73.99047935,40.72019576,-73.98997825,member
0955810A58C2A35F,classic_bike,2023-11-11 11:08:12.368,2023-11-11 11:14:44.576,1 Ave & E 6 St,5626.15,Allen St & Rivington St,5414.06,40.72633085971696,-73.98616880178452,40.72019576,-73.98997825,member
6BF583F209CC4ED9,electric_bike,2023-11-25 16:40:49.092,2023-11-25 17:03:14.761,W 47 St & 9 Ave,6786.02,E 45 St & 3 Ave,6464.08,40.761483908,-73.989800692,40.75255434,-73.97282625,member
FF7C31899EDEF40F,electric_bike,2023-11-20 11:50:58.056,2023-11-20 11:57:08.614,1 Ave & E 6 St,5626.15,Mott St & Prince St,5561.04,40.725883842,-73.986441731,40.72317958,-73.99480012,member
E2D680B16DA3349C,electric_bike,2023-11-14 14:43:22.516,2023-11-14 14:51:06.115,E 22 St & 2 Ave,5971.09,E 25 St & 1 Ave,6004.07,40.736869812,-73.981320739,40.7381765,-73.97738662,member
8F4469C9B0253B9F,electric_bike,2023-11-30 15:45:45.885,2023-11-30 15:56:38.184,Laight St & Hudson St,5539.06,Fulton St & William St,5137.11,40.721896052,-74.007776856,40.70960089363537,-74.00655090808868,member
F8D8920CACF285AE,electric_bike,2023-11-19 00:39:49.193,2023-11-19 00:44:09.310,Lafayette St & E 8 St,5788.13,Mott St & Prince St,5561.04,40.730228424,-73.990293622,40.72317958,-73.99480012,member
3B828E34FC900046,classic_bike,2023-11-02 17:45:41.507,2023-11-02 17:50:51.176,Chauncey St & Malcolm X Blvd,4228.06,Stuyvesant Ave & Gates Ave,4458.06,40.68044,-73.92842,40.68834,-73.93306,member
6DB1C849A5441038,electric_bike,2023-11-01 01:07:58.839,2023-11-01 01:09:32.739,E 22 St & 2 Ave,5971.09,E 25 St & 1 Ave,6004.07,40.73703897,-73.981193423,40.7381765,-73.97738662,member
FABB263C3AF3B947,electric_bike,2023-11-27 17:14:20.378,2023-11-27 17:34:40.675,33 St & 47 Ave,6185.04,34 Ave & 71 St,6493.03,40.742812634,-73.932026625,40.75257,-73.89538,member
2937C5262D5E68E3,electric_bike,2023-11-01 07:36:05.131,2023-11-01 07:43:29.092,E 22 St & 2 Ave,5971.09,E 45 St & 3 Ave,6464.08,40.73675108,-73.98087132,40.75255434,-73.97282625,member
2AF5E9F953FB2768,classic_bike,2023-11-02 13:48:36.512,2023-11-02 14:01:51.981,Lafayette St & E 8 St,5788.13,E 25 St & 1 Ave,6004.07,40.73020660529954,-73.99102628231049,40.7381765,-73.97738662,member
E316B9D1DBA8FDAB,classic_bike,2023-11-06 08:19:22.010,2023-11-06 08:24:05.734,E 20 St & FDR Dr,5886.13,E 25 St & 1 Ave,6004.07,40.733208626522426,-73.9756813647,40.7381765,-73.97738662,member
356D0909453DE10B,classic_bike,2023-11-09 15:00:28.134,2023-11-09 15:13:16.208,Market St & Henry St,5270.09,Whitehall St & Bridge St,4962.02,40.71310702305908,-73.99446353316307,40.70366170524135,-74.0131813287735,member
55B96170BC40E4B3,classic_bike,2023-11-08 14:08:39.060,2023-11-08 14:19:35.549,Market St & Henry St,5270.09,Whitehall St & Bridge St,4962.02,40.71310702305908,-73.99446353316307,40.70366170524135,-74.0131813287735,member
AB840577758DFE47,electric_bike,2023-11-21 09:45:23.161,2023-11-21 10:00:10.971,E 114 St & 1 Ave,7540.02,St Nicholas Terrace & Convent Ave,7937.15,40.794514418,-73.936098576,40.821294,-73.947868,member
13D90061284EAD1E,electric_bike,2023-11-07 21:13:35.228,2023-11-07 21:22:56.587,Lafayette St & E 8 St,5788.13,Allen St & Rivington St,5414.06,40.730496645,-73.990848541,40.72019576,-73.98997825,member
BFB4547A187BD672,electric_bike,2023-11-15 18:02:52.420,2023-11-15 18:08:44.596,6 Ave & W 45 St,6593.15,E 45 St & 3 Ave,6464.08,40.757024527,-73.982283354,40.75255434,-73.97282625,member
749C7A528A95EE8F,electric_bike,2023-11-12 18:20:54.622,2023-11-12 18:27:55.905,Lafayette St & E 8 St,5788.13,Mott St & Prince St,5561.04,40.730264664,-73.991032004,40.72317958,-73.99480012,member
89369EA1E339DDE0,electric_bike,2023-11-29 20:38:06.205,2023-11-29 20:41:54.613,1 Ave & E 6 St,5626.15,Mott St & Prince St,5561.04,40.725994468,-73.986440301,40.72317958,-73.99480012,member
1BFF3157343EF032,electric_bike,2023-11-01 07:09:32.999,2023-11-01 07:21:45.316,E 114 St & 1 Ave,7540.02,Amsterdam Ave & W 125 St,7800.03,40.794567704,-73.936139107,40.813358,-73.956461,member
0D302CA3BEC3467A,classic_bike,2023-11-08 18:29:30.214,2023-11-08 18:48:36.330,E 48 St & 3 Ave,6541.03,E 88 St & 1 Ave,7235.13,40.7546011026,-73.971878855,40.778301,-73.9488134,member
F855E9D6B3DBA7A5,classic_bike,2023-11-08 18:37:23.174,2023-11-08 18:45:59.869,E 39 St & Lexington Ave,6389.09,E 25 St & 1 Ave,6004.07,40.7494985460252,-73.97729203113158,40.7381765,-73.97738662,member
CEDE36B9970BDD88,classic_bike,2023-11-28 17:07:44.652,2023-11-28 17:18:31.641,E 20 St & FDR Dr,5886.13,E 25 St & 1 Ave,6004.07,40.733208626522426,-73.9756813647,40.7381765,-73.97738662,member
568B61E23A732776,classic_bike,2023-11-09 13:48:15.236,2023-11-09 13:54:47.829,Lafayette St & E 8 St,5788.13,Mott St & Prince St,5561.04,40.73020660529954,-73.99102628231049,40.72317958,-73.99480012,member
ACC7D034E667BE3C,classic_bike,2023-11-29 18:59:51.880,2023-11-29 19:11:16.348,E 22 St & 2 Ave,5971.09,Allen St & Rivington St,5414.06,40.73716919369882,-73.98122549057007,40.72019576,-73.98997825,member
053A4CD37C41733E,electric_bike,2023-11-17 15:22:51.254,2023-11-17 15:30:50.768,Lafayette St & E 8 St,5788.13,E 25 St & 1 Ave,6004.07,40.730035901,-73.990724444,40.7381765,-73.97738662,casual
B1A1674F5A992CB1,electric_bike,2023-11-17 14:51:59.668,2023-11-17 15:09:04.933,6 Ave & W 45 St,6593.15,E 25 St & 1 Ave,6004.07,40.757215977,-73.982503176,40.7381765,-73.97738662,casual
C7D736B9B0CCEE84,electric_bike,2023-11-02 17:19:20.398,2023-11-02 17:32:07.367,33 St & 47 Ave,6185.04,31 St & Astoria Blvd,6989.07,40.742788315,-73.932124615,40.7699176,-73.9184057,member
86DAD1F05054388C,classic_bike,2023-11-28 12:13:21.856,2023-11-28 12:31:45.960,E 39 St & Lexington Ave,6389.09,Allen St & Rivington St,5414.06,40.7494985460252,-73.97729203113158,40.72019576,-73.98997825,member
9680DA8D02B5D972,electric_bike,2023-11-16 11:20:23.991,2023-11-16 11:43:06.474,2 Ave & E 122 St,7622.12,E 45 St & 3 Ave,6464.08,40.80051434,-73.934928417,40.75255434,-73.97282625,member
4A57101C3236765C,classic_bike,2023-11-27 22:11:01.161,2023-11-27 22:21:35.461,E 114 St & 1 Ave,7540.02,E 88 St & 1 Ave,7235.13,40.7945663,-73.9362541,40.778301,-73.9488134,member
